FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
1922115	2008	ADM ALLIANCE NUTRITION INC	NORTH HWY 63	WEST PLAINS	MO	65775	US	UNITED STATES
1417170	2008	ADM ALLIANCE NUTRITION INC	WEST 5TH ST RD	LINCOLN	IL	62656	US	UNITED STATES
1818954	2008	ADM ALLIANCE NUTRITION INC	301 SOUTH JACKSON ST	NAPPANEE	IN	46550	US	UNITED STATES
1818797	2008	ADM ALLIANCE NUTRITION INC	401 EAST GRAND RIVER AVE	PORTLAND	MI	48875	US	UNITED STATES
2511559	2008	ADM ALLIANCE NUTRITION INC	2000 HUMMEL AVE	CAMP HILL	PA	17011	US	UNITED STATES
2120205	2008	ADM ALLIANCE NUTRITION INC	6104 MCKEE RD	MADISON	WI	53711	US	UNITED STATES
2650063	2008	ADM ALLIANCE NUTRITION INC	CARR NUMBER 2 KM 83	HATILLO	PR	00659	US	UNITED STATES
1619352	2008	ADM ALLIANCE NUTRITION INC	401 PROGRESSIVE RD	HEREFORD	TX	79045	US	UNITED STATES
1610491	2007	ADM ALLIANCE NUTRITION INC	NORTH FM 419	SWEETWATER	TX	79556	US	UNITED STATES
1613211	2008	ADM ALLIANCE NUTRITION INC	MOORMAN RD	COMANCHE	TX	76442	US	UNITED STATES
1521583	2008	ADM ALLIANCE NUTRITION INC	537 OAKWOOD AVE	RAVENNA	OH	44266	US	UNITED STATES
1942949	2008	ADM ALLIANCE NUTRITION INC	701 EAST CHESTNUT ST	SPRINGFIELD	MO	65801	US	UNITED STATES
1950031	2008	ADM ALLIANCE NUTRITION INC	1000 NORTH WASHINGTON	ABILENE	KS	67410	US	UNITED STATES
1913391	2008	ADM ALLIANCE NUTRITION INC	1877 NORTHEAST 58TH AVE	DES MOINES	IA	50313	US	UNITED STATES
3005202785	2008	ADM ALLIANCE NUTRITION INC	6 TOMASS DAVILA ST	BARCELONETA	PR	00617	US	UNITED STATES
3001639728	2007	ADM ALLIANCE NUTRITION INC	554 PLEASANT VALLEY RD	SUGARCREEK	OH	44651	US	UNITED STATES
1920783	2008	ADM ALLIANCE NUTRITION INC	HWY 30 EAST	COLUMBUS	NE	68601	US	UNITED STATES
1920567	2008	ADM ALLIANCE NUTRITION INC	39TH AND DAKOTA AVE	SOUTH SIOUX CITY	NE	68776	US	UNITED STATES
1918117	2008	ADM ALLIANCE NUTRITION INC	3410 WEST 2ND	GRAND ISLAND	NE	68801	US	UNITED STATES
1917735	2008	ADM ALLIANCE NUTRITION INC	NORTH SHERMAN AVE	NEW HAMPTON	IA	50659	US	UNITED STATES
1917734	2008	ADM ALLIANCE NUTRITION INC	8TH ST SOUTHWEST AND LINCOLN	LE MARS	IA	51031	US	UNITED STATES
1914604	2008	ADM ALLIANCE NUTRITION INC	300 WEST 2ND ST	COZAD	NE	69130	US	UNITED STATES
1480865	2008	ADM ALLIANCE NUTRITION INC	1000 NORTH 30TH ST	QUINCY	IL	62305	US	UNITED STATES
1450763	2008	ADM ALLIANCE NUTRITION INC	ONE GOOD LIFE DR	EFFINGHAM	IL	62401	US	UNITED STATES
1030097	2008	ADM ALLIANCE NUTRITION INC	13TH AVE AND MIDWAY RD	CORDELE	GA	31015	US	UNITED STATES
3004348666	2007	ADM CORN PROCESSING PEORIA	1 EDMUND ST	PEORIA	IL	61602	US	UNITED STATES
1716935	2008	ADMEQUANT INC	4405 NORTH CHESTNUT ST STE D	COLORADO SPRINGS	CO	80907	US	UNITED STATES
3002917212	2007	ADPEN LABORATORIES INC	11757 CENTRAL PKY	JACKONSVILLE	FL	32224	US	UNITED STATES
1417810	2005	ADRI TECHNAM	232 MAIN ST STE 11A	PARK FOREST	IL		US	UNITED STATES
2124745	2007	ADRIAN ELEVATOR INC	204 54TH	BUTTERFIELD	MN	56120	US	UNITED STATES
2123863	2008	ADRIAN TURKEY FARM	39045 COUNTY RD 1	MOUNTAIN LAKE	MN	56159	US	UNITED STATES
3002897999	2008	ADVACARE HOME SERVICES	200 VILLANI DR STE 3009	BRIDGEVILLE	PA	15017	US	UNITED STATES
3000205122	2007	ADVANCE HOME OXYGEN AND MEDICAL SUPPLY INC	42 HUDSON ST STE 111	ANNAPOLIS	MD	21401	US	UNITED STATES
1000149947	2007	ADVANCE MEDICAL SERVICES INC	1268 SOUTH 1380 WEST	OREN	UT	84058	US	UNITED STATES
2434807	2007	ADVANCE PHARMACEUTICA INC	2201-F 5TH AVE	RONKONKOMA	NY	11779	US	UNITED STATES
2032554	2007	ADVANCED BOTANICAL CONSULTING AND TESTING INC	1169 WARNER AVE	TUSTIN	CA	92780	US	UNITED STATES
1000307654	2006	ADVANCED CHEMICAL TECHNOLOGY INC	1706 SOUTH COMBEE RD	LAKELAND	FL		US	UNITED STATES
3003059934	2005	ADVANCED COSMETIC RESEARCH LABS INC	20550 PRAIRIE ST	CHATSWORTH	CA		US	UNITED STATES
3005428547	2007	ADVANCED DAIRY SYSTEMS INC	9 STATE RD 29	SPRING VALLEY	WI	54767	US	UNITED STATES
3003617533	2005	ADVANCED FIRST AID INC	6907 GOLDEN RING RD	BALTIMORE	MD		US	UNITED STATES
3002732416	2007	ADVANCED HEALTH SERVICES INC	8245 STATE RT 609	ORANGEVILLE	OH	44453	US	UNITED STATES
1000160058	2000	ADVANCED HEALTH SYSTEMS INC	868 HOME AVE	AKRON	OH		US	UNITED STATES
3005033376	2006	ADVANCED HEALTH SYSTEMS INC	561 EAST HINES HILL RD	HUDSON	OH		US	UNITED STATES
3000717769	2008	ADVANCED HOME CARE INC	567 WEST MAIN ST	SYLVA	NC	28779	US	UNITED STATES
1000110940	2008	ADVANCED HOME CARE INC	70 MEMORIAL DR	PINEHURST	NC	28374	US	UNITED STATES
3002931458	2008	ADVANCED HOME CARE INC	4001 PIEDMONT PKWY	HIGH POINT	NC	27265	US	UNITED STATES
1051250	2008	ADVANCED HOME CARE INC	2520 WHITEHALL PARK DR STE 950	CHARLOTTE	NC	28273	US	UNITED STATES
3000215591	2008	ADVANCED HOME CARE INC	1005 WH SMITH BLVD	GREENVILLE	NC	27834	US	UNITED STATES
3003630214	2008	ADVANCED HOME CARE INC 	6003 CHAPEL HILL RD STE 105	RALEIGH	NC	27607	US	UNITED STATES
3006500398	2008	ADVANCED HOME CARE INC 	951 HIGHWAY 126	BRISTOL	TN	37620	US	UNITED STATES
3003056779	2008	ADVANCED HOME CARE INC 	30 BRYSON ST BLDG A STE 1	ASHVILLE	NC	28803	US	UNITED STATES
3004507751	2004	ADVANCED LABORATORIES CORP	PMB 146 URB MENDEZ 6 SUITE 2	YABUCOA	PR		US	UNITED STATES
2000040668	2007	ADVANCED LABORATORIES NORTH CAROLINA DIVISION	309 SOUTH 4TH ST	SMITHFIELD	NC	27577	US	UNITED STATES
3006423386	2007	ADVANCED LABORATORIES UTAH DIVISION	40 WEST LOUISE AVE	SALT LAKE CITY	UT	84115	US	UNITED STATES
3003775100	2002	ADVANCED MEDICAL EQUIPMENT INC	40 VETERANS BLVD	KENNER	LA		US	UNITED STATES
3005507222	2008	ADVANCED MEDICAL EQUIPMENT LLC	1318 EAST OKLAHOMA	GUTHRIE	OK	73044	US	UNITED STATES
3004436512	2008	ADVANCED MEDICAL SUPPLIES JOHNSTON COUNTY	1101 NEUSE RIDGE DR	CLAYTON	NC	27527	US	UNITED STATES
